id,pred
2998,1
2999,2
3000,4
3001,4
3002,4
3003,2
3004,2
3005,4
3006,2
3007,1
3008,3
3009,2
3010,4
3011,2
3012,2
3013,2
3014,4
3015,4
3016,5
3017,1
3018,3
3019,0
3020,4
3021,1
3022,2
3023,2
3024,3
3025,5
3026,1
3027,3
3028,1
3029,1
3030,4
3031,5
3032,2
3033,3
3034,3
3035,1
3036,4
3037,4
3038,4
3039,2
3040,3
3041,2
3042,4
3043,0
3044,2
3045,4
3046,2
3047,1
3048,3
3049,4
3050,1
3051,2
3052,1
3053,2
3054,2
3055,3
3056,2
3057,2
3058,2
3059,0
3060,2
3061,2
3062,2
3063,1
3064,2
3065,0
3066,2
3067,3
3068,2
3069,4
3070,5
3071,2
3072,3
3073,3
3074,3
3075,1
3076,2
3077,4
3078,1
3079,5
3080,1
3081,4
3082,2
3083,4
3084,4
3085,2
3086,0
3087,2
3088,2
3089,1
3090,3
3091,1
3092,2
3093,3
3094,5
3095,0
3096,2
3097,3
3098,3
3099,3
3100,4
3101,4
3102,3
3103,2
3104,3
3105,0
3106,1
3107,5
3108,3
3109,4
3110,1
3111,4
3112,2
3113,2
3114,4
3115,1
3116,2
3117,2
3118,2
3119,2
3120,2
3121,1
3122,0
3123,0
3124,4
3125,3
3126,2
3127,3
3128,1
3129,2
3130,3
3131,2
3132,1
3133,4
3134,4
3135,0
3136,2
3137,2
3138,2
3139,2
3140,1
3141,2
3142,3
3143,1
3144,2
3145,3
3146,4
3147,2
3148,0
3149,3
3150,1
3151,2
3152,2
3153,2
3154,3
3155,4
3156,2
3157,2
3158,0
3159,2
3160,2
3161,4
3162,4
3163,1
3164,1
3165,0
3166,1
3167,3
3168,2
3169,4
3170,4
3171,1
3172,2
3173,4
3174,2
3175,3
3176,3
3177,0
3178,5
3179,2
3180,4
3181,4
3182,2
3183,3
3184,1
3185,0
3186,3
3187,0
3188,1
3189,3
3190,2
3191,3
3192,4
3193,5
3194,4
3195,3
3196,2
3197,3
3198,1
3199,4
3200,4
3201,3
3202,4
3203,5
3204,2
3205,1
3206,4
3207,1
3208,4
3209,4
3210,4
3211,3
3212,3
3213,4
3214,1
3215,1
3216,0
3217,1
3218,4
3219,2
3220,5
3221,1
3222,3
3223,3
3224,1
3225,3
3226,1
3227,2
3228,4
3229,5
3230,3
3231,2
3232,1
3233,1
3234,2
3235,2
3236,2
3237,1
3238,2
3239,0
3240,1
3241,2
3242,4
3243,2
3244,4
3245,2
3246,3
3247,5
3248,2
3249,2
3250,4
3251,2
3252,2
3253,2
3254,3
3255,2
3256,4
3257,3
3258,3
3259,4
3260,2
3261,4
3262,2
3263,2
3264,3
3265,1
3266,2
3267,0
3268,4
3269,0
3270,2
3271,2
3272,2
3273,4
3274,2
3275,1
3276,0
3277,0
3278,2
3279,3
3280,2
3281,3
3282,2
3283,2
3284,0
3285,0
3286,2
3287,2
3288,3
3289,2
3290,2
3291,4
3292,2
3293,4
3294,2
3295,2
3296,1
3297,1
3298,2
3299,3
3300,2
3301,1
3302,2
3303,1
3304,3
3305,1
3306,3
3307,2
3308,2
3309,3
3310,2
3311,1
3312,0
3313,1
3314,4
3315,2
3316,2
3317,2
3318,2
3319,1
3320,3
3321,2
3322,4
3323,2
3324,2
3325,0
3326,3
3327,4
3328,2
3329,3
3330,1
3331,2
3332,4
3333,0
3334,3
3335,2
3336,4
3337,3
3338,4
3339,4
3340,1
3341,4
3342,2
3343,2
3344,0
3345,4
3346,2
3347,4
3348,2
3349,2
3350,3
3351,1
3352,3
3353,3
3354,3
3355,4
3356,3
3357,4
3358,4
3359,2
3360,4
3361,2
3362,2
3363,2
3364,4
3365,1
3366,2
3367,2
3368,2
3369,3
3370,4
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,5
3378,3
3379,1
3380,2
3381,2
3382,3
3383,2
3384,2
3385,3
3386,2
3387,2
3388,2
3389,4
3390,2
3391,3
3392,2
3393,1
3394,3
3395,1
3396,1
3397,2
3398,3
3399,0
3400,0
3401,2
3402,3
3403,3
3404,3
3405,1
3406,2
3407,2
3408,4
3409,0
3410,2
3411,1
3412,3
3413,1
3414,2
3415,3
3416,2
3417,3
3418,1
3419,1
3420,0
3421,2
3422,2
3423,3
3424,3
3425,2
3426,2
3427,3
3428,4
3429,2
3430,4
3431,4
3432,1
3433,2
3434,0
3435,3
3436,2
3437,2
3438,1
3439,5
3440,3
3441,1
3442,1
3443,2
3444,4
3445,1
3446,3
3447,3
3448,2
3449,4
3450,3
3451,3
3452,3
3453,1
3454,2
3455,2
3456,0
3457,2
3458,2
3459,2
3460,2
3461,3
3462,1
3463,4
3464,2
3465,1
3466,2
3467,3
3468,4
3469,3
3470,4
3471,1
3472,1
3473,2
3474,2
3475,4
3476,1
3477,4
3478,3
3479,2
3480,4
3481,1
3482,2
3483,1
3484,0
3485,5
3486,0
3487,2
3488,4
3489,0
3490,2
3491,2
3492,3
3493,4
3494,2
3495,3
3496,0
3497,2
3498,1
3499,0
3500,2
3501,2
3502,0
3503,1
3504,1
3505,2
3506,2
3507,3
3508,1
3509,2
3510,2
3511,2
3512,2
3513,3
3514,1
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,4
3522,5
3523,0
3524,2
3525,4
3526,4
3527,2
3528,4
3529,2
3530,3
3531,2
3532,0
3533,3
3534,2
3535,2
3536,3
3537,4
3538,3
3539,2
3540,2
3541,1
3542,4
3543,2
3544,1
3545,2
3546,2
3547,2
3548,1
3549,4
3550,2
3551,0
3552,2
3553,4
3554,4
3555,3
3556,2
3557,3
3558,3
3559,1
3560,4
3561,3
3562,3
3563,3
3564,5
3565,3
3566,3
3567,1
3568,4
3569,2
3570,3
3571,2
3572,2
3573,4
3574,2
3575,4
3576,2
3577,4
3578,3
3579,1
3580,3
3581,2
3582,5
3583,2
3584,2
3585,4
3586,2
3587,4
3588,1
3589,4
3590,2
3591,3
3592,2
3593,2
3594,2
3595,3
3596,4
3597,0
3598,1
3599,4
3600,2
3601,2
3602,0
3603,4
3604,3
3605,3
3606,5
3607,2
3608,1
3609,2
3610,4
3611,4
3612,2
3613,3
3614,1
3615,3
3616,0
3617,4
3618,0
3619,3
3620,3
3621,3
3622,2
3623,2
3624,2
3625,4
3626,1
3627,3
3628,0
3629,4
3630,2
3631,4
3632,3
3633,2
3634,1
3635,3
3636,4
3637,4
3638,0
3639,0
3640,1
3641,0
3642,1
3643,2
3644,0
3645,2
3646,0
3647,2
3648,4
3649,4
3650,1
3651,2
3652,2
3653,1
3654,2
3655,1
3656,2
3657,3
3658,5
3659,4
3660,2
3661,2
3662,1
3663,4
3664,2
3665,1
3666,2
3667,0
3668,4
3669,2
3670,2
3671,3
3672,0
3673,3
3674,1
3675,2
3676,2
3677,2
3678,4
3679,4
3680,1
3681,1
3682,2
3683,3
3684,2
3685,2
3686,2
3687,2
3688,1
3689,2
3690,2
3691,2
3692,0
3693,2
3694,2
3695,4
3696,0
3697,2
3698,0
3699,2
3700,1
3701,5
3702,2
3703,2
3704,4
3705,3
3706,4
3707,2
3708,1
3709,0
3710,2
3711,3
3712,1
3713,2
3714,3
3715,2
3716,2
3717,1
3718,4
3719,1
3720,0
3721,0
3722,2
3723,4
3724,2
3725,2
3726,1
3727,4
3728,4
3729,4
3730,2
3731,2
3732,2
3733,3
3734,2
3735,4
3736,0
3737,1
3738,4
3739,4
3740,0
3741,2
3742,1
3743,3
3744,4
3745,2
3746,4
3747,3
3748,3
3749,4
3750,2
3751,4
3752,4
3753,3
3754,2
3755,0
3756,3
3757,4
3758,2
3759,1
3760,2
3761,4
3762,5
3763,4
3764,3
3765,4
3766,4
3767,2
3768,4
3769,3
3770,4
3771,1
3772,3
3773,2
3774,2
3775,3
3776,3
3777,0
3778,5
3779,2
3780,3
3781,2
3782,1
3783,2
3784,1
3785,2
3786,4
3787,2
3788,0
3789,2
3790,1
3791,3
3792,2
3793,2
3794,4
3795,3
3796,2
3797,2
3798,1
3799,2
3800,2
3801,2
3802,1
3803,2
3804,1
3805,2
3806,4
3807,0
3808,2
3809,2
3810,2
3811,2
3812,5
3813,3
3814,2
3815,3
3816,0
3817,2
3818,3
3819,4
3820,2
3821,1
3822,4
3823,1
3824,5
3825,3
3826,3
3827,0
3828,4
3829,3
3830,4
3831,4
3832,2
3833,2
3834,2
3835,2
3836,3
3837,3
3838,0
3839,2
3840,1
3841,2
3842,3
3843,2
3844,4
3845,2
3846,2
3847,2
3848,3
3849,1
3850,1
3851,2
3852,1
3853,2
3854,2
3855,2
3856,1
3857,4
3858,3
3859,0
3860,3
3861,2
3862,2
3863,2
3864,1
3865,0
3866,0
3867,4
3868,2
3869,2
3870,3
3871,3
3872,2
3873,2
3874,2
3875,2
3876,1
3877,0
3878,4
3879,1
3880,2
3881,0
3882,1
3883,3
3884,1
3885,4
3886,0
3887,2
3888,4
3889,5
3890,4
3891,0
3892,2
3893,2
3894,0
3895,2
3896,5
3897,0
3898,0
3899,3
3900,4
3901,2
3902,1
3903,0
3904,2
3905,4
3906,4
3907,4
3908,1
3909,2
3910,4
3911,4
3912,4
3913,2
3914,2
3915,2
3916,3
3917,2
3918,1
3919,3
3920,3
3921,0
3922,4
3923,4
3924,0
3925,3
3926,3
3927,3
3928,2
3929,4
3930,3
3931,4
3932,2
3933,4
3934,2
3935,2
3936,2
3937,1
3938,2
3939,4
3940,2
3941,3
3942,4
3943,2
3944,2
3945,2
3946,3
3947,2
3948,2
3949,3
3950,5
3951,4
3952,2
3953,2
3954,2
3955,2
3956,3
3957,2
3958,1
3959,3
3960,3
3961,1
3962,4
3963,2
3964,0
3965,3
3966,3
3967,2
3968,1
3969,3
3970,3
3971,2
3972,3
3973,4
3974,4
3975,2
3976,1
3977,0
3978,1
3979,3
3980,3
3981,3
3982,1
3983,4
3984,0
3985,3
3986,2
3987,0
3988,2
3989,1
3990,2
3991,4
3992,4
3993,2
3994,3
3995,1
3996,5
3997,0
3998,0
3999,2
4000,2
4001,3
4002,4
4003,3
4004,5
4005,5
4006,4
4007,2
4008,3
4009,3
4010,2
4011,2
4012,2
4013,2
4014,0
4015,2
4016,3
4017,1
4018,4
4019,2
4020,1
4021,0
4022,4
4023,2
4024,2
4025,3
4026,2
4027,3
4028,2
4029,2
4030,1
4031,2
4032,1
4033,0
4034,1
4035,0
4036,5
4037,2
4038,2
4039,0
4040,2
4041,3
4042,0
4043,2
4044,4
4045,1
4046,3
4047,5
4048,2
4049,0
4050,4
4051,5
4052,1
4053,2
4054,2
4055,4
4056,4
4057,2
4058,0
4059,2
4060,4
4061,4
4062,4
4063,1
4064,4
4065,3
4066,1
4067,4
4068,2
4069,3
4070,2
4071,4
4072,2
4073,1
4074,2
4075,2
4076,2
4077,2
4078,1
4079,1
4080,0
4081,3
4082,4
4083,3
4084,2
4085,3
4086,2
4087,2
4088,2
4089,2
4090,0
4091,1
4092,4
4093,2
4094,0
4095,4
4096,2
4097,1
4098,3
4099,2
4100,3
4101,4
4102,0
4103,4
4104,4
4105,4
4106,4
4107,2
4108,1
4109,3
4110,3
4111,0
4112,1
4113,2
4114,0
4115,1
4116,2
4117,2
4118,2
4119,4
4120,2
4121,1
4122,3
4123,0
4124,1
4125,2
4126,2
4127,4
4128,0
4129,4
4130,3
4131,4
4132,2
4133,1
4134,2
4135,2
4136,2
4137,4
4138,2
4139,3
4140,3
4141,3
4142,2
4143,0
4144,1
4145,3
4146,4
4147,2
4148,1
4149,2
4150,3
4151,2
4152,4
4153,1
4154,2
4155,0
4156,2
4157,2
4158,4
4159,2
4160,4
4161,2
4162,2
4163,2
4164,4
4165,2
4166,4
4167,5
4168,2
4169,1
4170,0
4171,2
4172,4
4173,2
4174,4
4175,0
4176,2
4177,2
4178,3
4179,3
4180,1
4181,0
4182,4
4183,4
4184,2
4185,2
4186,2
4187,1
4188,3
4189,3
4190,2
4191,0
4192,1
4193,1
4194,2
4195,2
4196,5
4197,4
4198,2
4199,1
4200,1
4201,1
4202,2
4203,2
4204,0
4205,2
4206,4
4207,2
4208,1
4209,2
4210,2
4211,0
4212,3
4213,4
4214,2
4215,2
4216,2
4217,2
4218,2
4219,3
4220,4
4221,3
4222,2
4223,2
4224,2
4225,0
4226,1
4227,4
4228,0
4229,2
4230,2
4231,0
4232,3
4233,2
4234,0
4235,2
4236,3
4237,2
4238,1
4239,1
4240,2
4241,0
4242,2
4243,4
4244,2
4245,2
4246,2
4247,2
4248,1
4249,2
4250,2
4251,4
4252,3
4253,2
4254,4
4255,4
4256,3
4257,4
4258,2
4259,2
4260,2
4261,4
4262,4
4263,2
4264,4
4265,1
4266,2
4267,3
4268,2
4269,2
4270,1
4271,2
4272,1
4273,3
4274,1
4275,0
4276,3
4277,3
4278,2
4279,3
4280,4
4281,2
4282,3
4283,0
4284,3
4285,3
4286,2
4287,2
4288,0
4289,2
4290,2
4291,4
4292,1
4293,4
4294,3
4295,2
4296,2
4297,3
4298,1
4299,0
4300,2
4301,4
4302,1
4303,2
4304,2
4305,3
4306,3
4307,3
4308,3
4309,3
4310,2
4311,2
4312,2
4313,1
4314,4
4315,2
4316,5
4317,2
4318,2
4319,2
4320,5
4321,3
4322,2
4323,2
4324,1
4325,3
4326,3
4327,4
4328,4
4329,4
4330,2
4331,3
4332,3
4333,3
4334,2
4335,2
4336,2
4337,2
4338,3
4339,2
4340,1
4341,3
4342,1
4343,2
4344,4
4345,3
4346,2
4347,1
4348,2
4349,2
4350,2
4351,4
4352,3
4353,3
4354,2
4355,3
4356,2
4357,3
4358,5
4359,2
4360,1
4361,1
4362,2
4363,2
4364,1
4365,2
4366,3
4367,4
4368,4
4369,2
4370,2
4371,0
4372,1
4373,1
4374,2
4375,2
4376,1
4377,2
4378,2
4379,2
4380,2
4381,2
4382,4
4383,3
4384,4
4385,0
4386,1
4387,4
4388,2
4389,1
4390,2
4391,2
4392,2
4393,4
4394,5
4395,5
4396,2
4397,4
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,4
4405,3
4406,3
4407,2
4408,2
4409,4
4410,4
4411,4
4412,5
4413,2
4414,2
4415,1
4416,3
4417,2
4418,2
4419,2
4420,4
4421,2
4422,2
4423,5
4424,3
4425,4
4426,2
4427,2
4428,4
4429,2
4430,3
4431,2
4432,2
4433,4
4434,0
4435,1
4436,2
4437,3
4438,2
4439,0
4440,2
4441,2
4442,2
4443,4
4444,2
4445,0
4446,2
4447,1
4448,4
4449,2
4450,2
4451,2
4452,3
4453,1
4454,2
4455,0
4456,4
4457,2
4458,5
4459,4
4460,2
4461,2
4462,3
4463,2
4464,4
4465,3
4466,4
4467,4
4468,4
4469,3
4470,2
4471,2
4472,2
4473,2
4474,1
4475,3
4476,1
4477,4
4478,3
4479,0
4480,4
4481,1
4482,3
4483,1
4484,3
4485,2
4486,4
4487,4
4488,2
4489,1
4490,2
4491,2
4492,1
4493,2
4494,2
4495,1
4496,1
4497,3
4498,3
4499,2
4500,3
4501,0
4502,1
4503,3
4504,1
4505,1
4506,2
4507,4
4508,1
4509,2
4510,2
4511,2
4512,1
4513,4
4514,3
4515,2
4516,3
4517,4
4518,1
4519,2
4520,4
4521,3
4522,4
4523,2
4524,2
4525,4
4526,2
4527,0
4528,2
4529,2
4530,4
4531,1
4532,2
4533,4
4534,3
4535,0
4536,4
4537,2
4538,0
4539,3
4540,4
4541,0
4542,2
4543,0
4544,2
4545,2
4546,5
4547,2
4548,3
4549,1
4550,1
4551,4
4552,2
4553,3
4554,1
4555,2
4556,0
4557,4
4558,4
4559,3
4560,1
4561,3
4562,2
4563,4
4564,4
4565,0
4566,1
4567,2
4568,2
4569,3
4570,0
4571,2
4572,2
4573,2
4574,2
4575,0
4576,1
4577,2
4578,5
4579,1
4580,3
4581,4
4582,1
4583,0
4584,4
4585,3
4586,2
4587,3
4588,1
4589,2
4590,3
4591,1
4592,0
4593,2
4594,3
4595,1
4596,2
4597,2
4598,2
4599,2
4600,1
4601,3
4602,2
4603,3
4604,0
4605,3
4606,2
4607,4
4608,3
4609,1
4610,3
4611,2
4612,2
4613,4
4614,0
4615,0
4616,4
4617,0
4618,2
4619,3
4620,2
4621,2
4622,2
4623,2
4624,0
4625,4
4626,1
4627,3
4628,3
4629,2
4630,4
4631,4
4632,4
4633,5
4634,1
4635,2
4636,3
4637,2
4638,0
4639,5
4640,2
4641,2
4642,2
4643,3
4644,1
4645,1
4646,2
4647,4
4648,1
4649,4
4650,1
4651,2
4652,2
4653,2
4654,1
4655,4
4656,2
4657,0
4658,2
4659,1
4660,2
4661,2
4662,4
4663,3
4664,4
4665,3
4666,3
4667,2
4668,3
4669,2
4670,2
4671,3
4672,2
4673,1
4674,4
4675,4
4676,1
4677,5
4678,2
4679,2
4680,4
4681,4
4682,1
4683,2
4684,5
4685,4
4686,0
4687,2
4688,4
4689,0
4690,2
4691,2
4692,4
4693,1
4694,2
4695,3
4696,3
4697,3
4698,4
4699,2
4700,2
4701,1
4702,3
4703,4
4704,1
4705,4
4706,4
4707,2
4708,4
4709,2
4710,4
4711,3
4712,3
4713,1
4714,2
4715,2
4716,1
4717,2
4718,2
4719,2
4720,0
4721,2
4722,4
4723,4
4724,2
4725,0
4726,2
4727,2
4728,0
4729,3
4730,2
4731,2
4732,1
4733,5
4734,1
4735,2
4736,0
4737,2
4738,3
4739,2
4740,2
4741,3
4742,3
4743,4
4744,0
4745,1
4746,5
4747,3
4748,3
4749,2
4750,4
4751,1
4752,2
4753,1
4754,2
4755,1
4756,1
4757,5
4758,2
4759,4
4760,2
4761,2
4762,2
4763,4
4764,2
4765,0
4766,1
4767,3
4768,2
4769,4
4770,3
4771,2
4772,1
4773,4
4774,3
4775,1
4776,3
4777,3
4778,4
4779,2
4780,4
4781,2
4782,2
4783,2
4784,3
4785,4
4786,2
4787,4
4788,0
4789,1
4790,2
4791,3
4792,2
4793,4
4794,3
4795,3
4796,2
4797,0
4798,4
4799,3
4800,3
4801,3
4802,0
4803,1
4804,2
4805,1
4806,4
4807,1
4808,4
4809,3
4810,4
4811,5
4812,2
4813,3
4814,1
4815,2
4816,4
4817,0
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,1
4825,0
4826,4
4827,2
4828,5
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,4
4836,1
4837,2
4838,2
4839,2
4840,3
4841,3
4842,2
4843,4
4844,4
4845,2
4846,4
4847,2
4848,2
4849,2
4850,1
4851,2
4852,3
4853,4
4854,4
4855,1
4856,2
4857,2
4858,3
4859,3
4860,1
4861,2
4862,2
4863,3
4864,2
4865,2
4866,5
4867,1
4868,0
4869,3
4870,2
4871,3
4872,4
4873,4
4874,2
4875,4
4876,4
4877,2
4878,3
4879,2
4880,3
4881,4
4882,3
4883,0
4884,4
4885,2
4886,2
4887,2
4888,0
4889,4
4890,4
4891,4
4892,0
4893,4
4894,5
4895,2
4896,2
4897,2
4898,4
4899,0
4900,3
4901,4
4902,4
4903,3
4904,3
4905,1
4906,1
4907,3
4908,2
4909,1
4910,1
4911,2
4912,1
4913,1
4914,1
4915,3
4916,1
4917,2
4918,4
4919,3
4920,1
4921,2
4922,1
4923,0
4924,0
4925,2
4926,5
4927,1
4928,2
4929,2
4930,2
4931,1
4932,3
4933,1
4934,4
4935,3
4936,3
4937,1
4938,1
4939,5
4940,1
4941,2
4942,2
4943,2
4944,2
4945,2
4946,1
4947,3
4948,4
4949,2
4950,1
4951,0
4952,0
4953,2
4954,2
4955,4
4956,2
4957,3
4958,1
4959,2
4960,2
4961,2
4962,3
4963,3
4964,2
4965,2
4966,4
4967,2
4968,2
4969,3
4970,2
4971,2
4972,3
4973,0
4974,2
4975,4
4976,2
4977,3
4978,1
4979,4
4980,2
4981,4
4982,1
4983,4
4984,2
4985,1
4986,1
4987,4
4988,4
4989,1
4990,1
4991,2
4992,2
4993,2
4994,2
4995,0
4996,2
4997,4
4998,5
4999,2
5000,2
5001,2
5002,3
5003,3
5004,1
5005,2
5006,4
5007,2
5008,4
5009,2
5010,2
5011,4
5012,2
5013,2
5014,1
5015,1
5016,1
5017,2
5018,4
5019,4
5020,4
5021,2
5022,5
5023,3
5024,2
5025,2
5026,4
5027,0
5028,2
5029,3
5030,4
5031,1
5032,3
5033,4
5034,2
5035,0
5036,2
5037,3
5038,4
5039,0
5040,3
5041,4
5042,0
5043,0
5044,2
5045,4
5046,0
5047,3
5048,2
5049,2
5050,3
5051,4
5052,1
5053,2
5054,2
5055,1
5056,1
5057,4
5058,3
5059,3
5060,1
5061,3
5062,0
5063,1
5064,4
5065,2
5066,4
5067,3
5068,3
5069,5
5070,1
5071,2
5072,2
5073,4
5074,4
5075,0
5076,3
5077,4
5078,3
5079,2
5080,2
5081,4
5082,2
5083,2
5084,4
5085,4
5086,2
5087,2
5088,2
5089,1
5090,5
5091,5
5092,2
5093,4
5094,4
5095,4
5096,2
5097,2
5098,4
5099,2
5100,3
5101,2
5102,3
5103,2
5104,1
5105,2
5106,1
5107,3
5108,4
5109,2
5110,1
5111,2
5112,2
5113,2
5114,4
5115,3
5116,2
5117,2
5118,3
5119,1
5120,3
5121,2
5122,2
5123,4
5124,2
5125,1
5126,3
5127,0
5128,4
5129,1
5130,4
5131,2
5132,2
5133,1
5134,3
5135,2
5136,1
5137,3
5138,1
5139,3
5140,2
5141,2
5142,5
5143,0
5144,3
5145,2
5146,3
5147,4
5148,2
5149,2
5150,1
5151,2
5152,4
5153,2
5154,2
5155,3
5156,4
5157,2
5158,1
5159,1
5160,2
5161,3
5162,2
5163,4
5164,2
5165,1
5166,4
5167,2
5168,0
5169,4
5170,2
5171,1
5172,4
5173,4
5174,3
5175,3
5176,3
5177,4
5178,0
5179,3
5180,3
5181,1
5182,3
5183,1
5184,4
5185,1
5186,1
5187,0
5188,4
5189,2
5190,5
5191,2
5192,1
5193,1
5194,3
5195,3
5196,0
5197,4
5198,2
5199,4
5200,2
5201,2
5202,2
5203,1
5204,2
5205,1
5206,2
5207,1
5208,2
5209,2
5210,2
5211,2
5212,3
5213,0
5214,0
5215,4
5216,0
5217,1
5218,0
5219,5
5220,2
5221,1
5222,0
5223,2
5224,0
5225,4
5226,1
5227,3
5228,3
5229,3
5230,2
5231,0
5232,1
5233,4
5234,2
5235,4
5236,5
5237,5
5238,4
5239,3
5240,4
5241,2
5242,0
5243,3
5244,3
5245,4
5246,2
5247,3
5248,2
5249,4
5250,4
5251,1
5252,4
5253,0
5254,1
5255,3
5256,2
5257,0
5258,2
5259,5
5260,1
5261,4
5262,3
5263,2
5264,2
5265,4
5266,4
5267,2
5268,4
5269,3
5270,0
5271,2
5272,3
5273,4
5274,4
5275,1
5276,1
5277,3
5278,2
5279,2
5280,4
5281,2
5282,2
5283,2
5284,1
5285,4
5286,4
5287,3
5288,3
5289,2
5290,1
5291,4
5292,3
5293,3
5294,3
5295,2
5296,3
5297,4
5298,2
5299,0
5300,1
5301,2
5302,2
5303,5
5304,4
5305,1
5306,1
5307,4
5308,2
5309,0
5310,2
5311,2
5312,2
5313,3
5314,2
5315,4
5316,2
5317,3
5318,1
5319,3
5320,3
5321,3
5322,2
5323,2
5324,3
5325,1
5326,1
5327,4
5328,2
5329,3
5330,2
5331,3
5332,0
5333,4
5334,2
5335,3
5336,4
5337,3
5338,2
5339,3
5340,2
5341,0
5342,2
5343,4
5344,1
5345,1
5346,2
5347,2
5348,4
5349,2
5350,2
5351,3
5352,2
5353,3
5354,3
5355,1
5356,4
5357,5
5358,4
5359,4
5360,2
5361,4
5362,2
5363,0
5364,2
5365,1
5366,4
5367,4
5368,5
5369,0
5370,2
5371,2
5372,3
5373,3
5374,3
5375,2
5376,2
5377,1
5378,4
5379,4
5380,3
5381,4
5382,3
5383,1
5384,1
5385,2
5386,1
5387,2
5388,1
5389,4
5390,3
5391,0
5392,1
5393,4
5394,2
5395,3
5396,3
5397,0
5398,5
5399,2
5400,2
5401,3
5402,3
5403,5
5404,2
5405,3
5406,2
5407,2
5408,4
5409,1
5410,2
5411,3
5412,2
5413,4
5414,1
5415,2
5416,4
5417,3
5418,1
5419,0
5420,4
5421,0
5422,4
5423,2
5424,1
5425,2
5426,3
5427,2
5428,4
5429,2
5430,2
5431,2
5432,3
5433,2
5434,2
5435,2
5436,2
5437,1
5438,4
5439,2
5440,4
5441,0
5442,0
5443,2
5444,4
5445,3
5446,2
5447,3
5448,4
5449,4
5450,3
5451,2
5452,2
5453,2
5454,2
5455,0
5456,2
5457,2
5458,0
5459,1
5460,4
5461,1
5462,3
5463,3
5464,2
5465,2
5466,1
5467,1
5468,2
5469,0
5470,0
5471,2
5472,1
5473,2
5474,5
5475,4
5476,3
5477,0
5478,1
5479,4
5480,4
5481,3
5482,3
5483,4
5484,4
5485,4
5486,2
5487,4
5488,0
5489,1
5490,3
5491,2
5492,3
5493,2
5494,2
5495,2
5496,3
5497,1
5498,3
5499,0
5500,2
5501,2
5502,2
5503,4
5504,1
5505,1
5506,3
5507,3
5508,1
5509,0
5510,4
5511,2
5512,3
5513,0
5514,0
5515,2
5516,4
5517,1
5518,2
5519,2
5520,2
5521,2
5522,2
5523,1
5524,1
5525,2
5526,3
5527,3
5528,5
5529,4
5530,1
5531,4
5532,0
5533,3
5534,2
5535,5
5536,3
5537,0
5538,2
5539,2
5540,5
5541,2
5542,2
5543,3
5544,2
5545,2
5546,3
5547,4
5548,2
5549,0
5550,2
5551,2
5552,2
5553,3
5554,3
5555,2
5556,4
5557,3
5558,1
5559,4
5560,2
5561,3
5562,2
5563,4
5564,2
5565,2
5566,3
5567,1
5568,2
5569,2
5570,4
5571,2
5572,3
5573,4
5574,3
5575,3
5576,0
5577,4
5578,4
5579,3
5580,3
5581,2
5582,2
5583,1
5584,3
5585,1
5586,3
5587,2
5588,2
5589,2
5590,1
5591,1
5592,5
5593,2
5594,4
5595,1
5596,4
5597,3
5598,4
5599,3
5600,3
5601,2
5602,1
5603,2
5604,3
5605,2
5606,0
5607,2
5608,4
5609,2
5610,2
5611,4
5612,5
5613,4
5614,2
5615,5
5616,2
5617,2
5618,2
5619,0
5620,2
5621,2
5622,2
5623,1
5624,1
5625,4
5626,4
5627,2
5628,4
5629,2
5630,2
5631,2
5632,3
5633,2
5634,2
5635,2
5636,5
5637,4
5638,1
5639,4
5640,3
5641,2
5642,3
5643,4
5644,4
5645,2
5646,2
5647,2
5648,2
5649,1
5650,3
5651,4
5652,1
5653,4
5654,1
5655,2
5656,0
5657,3
5658,2
5659,3
5660,2
5661,5
5662,3
5663,5
5664,1
5665,0
5666,2
5667,3
5668,4
5669,1
5670,3
5671,2
5672,5
5673,4
5674,2
5675,2
5676,1
5677,2
5678,1
5679,2
5680,2
5681,2
5682,2
5683,4
5684,3
5685,4
5686,4
5687,2
5688,3
5689,2
5690,3
5691,2
5692,2
5693,1
5694,4
5695,2
5696,4
5697,1
5698,2
5699,2
5700,2
5701,3
5702,3
5703,2
5704,2
5705,2
5706,2
5707,5
5708,2
5709,3
5710,2
5711,3
5712,2
5713,1
5714,1
5715,4
5716,3
5717,3
5718,4
5719,1
5720,1
5721,1
5722,4
5723,2
5724,4
5725,1
5726,3
5727,2
5728,3
5729,1
5730,3
5731,2
5732,2
5733,1
5734,4
5735,4
5736,2
5737,1
5738,0
5739,1
5740,4
5741,1
5742,4
5743,2
5744,2
5745,4
5746,0
5747,3
5748,2
5749,2
5750,5
5751,1
5752,4
5753,3
5754,4
5755,1
5756,3
5757,2
5758,1
5759,2
5760,3
5761,0
5762,2
5763,1
5764,2
5765,4
5766,4
5767,2
5768,0
5769,2
5770,3
5771,0
5772,0
5773,3
5774,0
5775,1
5776,3
5777,4
5778,4
5779,3
5780,2
5781,4
5782,3
5783,1
5784,2
5785,2
5786,2
5787,2
5788,4
5789,1
5790,3
5791,2
5792,3
5793,2
5794,4
5795,1
5796,1
